,d,K,norm,sigma,n,trial,delta_pos_mean,delta_nonneg_mean
12029,4.0,-2.0,1.0,0.0625,16.0,9.0,0.11456070840358734,0.05662696436047554
12030,4.0,-2.0,1.0,0.0625,32.0,0.0,0.08436663448810577,0.058808717876672745
12031,4.0,-2.0,1.0,0.0625,32.0,1.0,0.07853297144174576,0.05474230647087097
12032,4.0,-2.0,1.0,0.0625,32.0,2.0,0.06997929513454437,0.048779863864183426
12033,4.0,-2.0,1.0,0.0625,32.0,3.0,0.09500133246183395,0.06622175872325897
12034,4.0,-2.0,1.0,0.0625,32.0,4.0,0.09426114708185196,0.0657057985663414
12035,4.0,-2.0,1.0,0.0625,32.0,5.0,0.0729835033416748,0.05087397247552872
12036,4.0,-2.0,1.0,0.0625,32.0,6.0,0.09260889142751694,0.06455408036708832
12037,4.0,-2.0,1.0,0.0625,32.0,7.0,0.10022907704114914,0.06986581534147263
12038,4.0,-2.0,1.0,0.0625,32.0,8.0,0.07663195580244064,0.05341717228293419
12039,4.0,-2.0,1.0,0.0625,32.0,9.0,0.087164968252182,0.06075931712985039
12040,4.0,-2.0,1.0,0.0625,64.0,0.0,0.08505888283252716,0.07079432159662247
12041,4.0,-2.0,1.0,0.0625,64.0,1.0,0.07348620146512985,0.06116238981485367
12042,4.0,-2.0,1.0,0.0625,64.0,2.0,0.07717524468898773,0.06423277407884598
12043,4.0,-2.0,1.0,0.0625,64.0,3.0,0.08245892077684402,0.06863036006689072
12044,4.0,-2.0,1.0,0.0625,64.0,4.0,0.06915928423404694,0.05756109580397606
12045,4.0,-2.0,1.0,0.0625,64.0,5.0,0.07200507819652557,0.05992966145277023
12046,4.0,-2.0,1.0,0.0625,64.0,6.0,0.08361624926328659,0.06959360092878342
12047,4.0,-2.0,1.0,0.0625,64.0,7.0,0.09342482686042786,0.07775726914405823
12048,4.0,-2.0,1.0,0.0625,64.0,8.0,0.08355876803398132,0.06954575330018997
12049,4.0,-2.0,1.0,0.0625,64.0,9.0,0.08109833300113678,0.06749794632196426
12050,4.0,-2.0,1.0,0.125,4.0,0.0,0.04629339650273323,0.0020574843510985374
12051,4.0,-2.0,1.0,0.125,4.0,1.0,0.28349751234054565,0.012599889189004898
12052,4.0,-2.0,1.0,0.125,4.0,2.0,0.17576174437999725,0.007811632938683033
12053,4.0,-2.0,1.0,0.125,4.0,3.0,0.11603398621082306,0.00515706604346633
12054,4.0,-2.0,1.0,0.125,4.0,4.0,0.011038538068532944,0.0004906016984023154
12055,4.0,-2.0,1.0,0.125,4.0,5.0,0.007620462216436863,0.0003386872122064233
12056,4.0,-2.0,1.0,0.125,4.0,6.0,0.04019594565033913,0.00178648647852242
12057,4.0,-2.0,1.0,0.125,4.0,7.0,0.02272683009505272,0.0010100813815370202
12058,4.0,-2.0,1.0,0.125,4.0,8.0,0.28841206431388855,0.012818314135074615
12059,4.0,-2.0,1.0,0.125,4.0,9.0,0.04939808323979378,0.002195470267906785
12060,4.0,-2.0,1.0,0.125,8.0,0.0,0.09560741484165192,0.0238167904317379
12061,4.0,-2.0,1.0,0.125,8.0,1.0,0.08584780246019363,0.021385572850704193
12062,4.0,-2.0,1.0,0.125,8.0,2.0,0.1272270828485489,0.03169357776641846
12063,4.0,-2.0,1.0,0.125,8.0,3.0,0.08896240592002869,0.02216145396232605
12064,4.0,-2.0,1.0,0.125,8.0,4.0,0.10119444131851196,0.025208577513694763
12065,4.0,-2.0,1.0,0.125,8.0,5.0,0.09718887507915497,0.024210749194025993
12066,4.0,-2.0,1.0,0.125,8.0,6.0,0.10102158039808273,0.025165516883134842
12067,4.0,-2.0,1.0,0.125,8.0,7.0,0.06321849673986435,0.01574838161468506
12068,4.0,-2.0,1.0,0.125,8.0,8.0,0.07582510262727737,0.018888819962739944
12069,4.0,-2.0,1.0,0.125,8.0,9.0,0.1020878255367279,0.025431128218770027
12070,4.0,-2.0,1.0,0.125,16.0,0.0,0.10484636574983597,0.05182519927620888
12071,4.0,-2.0,1.0,0.125,16.0,1.0,0.10082872211933136,0.04983929172158241
12072,4.0,-2.0,1.0,0.125,16.0,2.0,0.08471524715423584,0.04187445715069771
12073,4.0,-2.0,1.0,0.125,16.0,3.0,0.07457102835178375,0.03686020150780678
12074,4.0,-2.0,1.0,0.125,16.0,4.0,0.08839744329452515,0.043694548308849335
12075,4.0,-2.0,1.0,0.125,16.0,5.0,0.0792866125702858,0.039191097021102905
12076,4.0,-2.0,1.0,0.125,16.0,6.0,0.05795646086335182,0.028647679835557938
12077,4.0,-2.0,1.0,0.125,16.0,7.0,0.10516075789928436,0.051980603486299515
12078,4.0,-2.0,1.0,0.125,16.0,8.0,0.09233077615499496,0.045638784766197205
12079,4.0,-2.0,1.0,0.125,16.0,9.0,0.10997407883405685,0.054359808564186096
12080,4.0,-2.0,1.0,0.125,32.0,0.0,0.08102689683437347,0.05648072436451912
12081,4.0,-2.0,1.0,0.125,32.0,1.0,0.09066393971443176,0.06319832801818848
12082,4.0,-2.0,1.0,0.125,32.0,2.0,0.0818052887916565,0.057023294270038605
12083,4.0,-2.0,1.0,0.125,32.0,3.0,0.08161987364292145,0.05689404904842377
12084,4.0,-2.0,1.0,0.125,32.0,4.0,0.06955084204673767,0.048481203615665436
12085,4.0,-2.0,1.0,0.125,32.0,5.0,0.08869709074497223,0.06182730570435524
12086,4.0,-2.0,1.0,0.125,32.0,6.0,0.08280893415212631,0.05772290378808975
12087,4.0,-2.0,1.0,0.125,32.0,7.0,0.0766451358795166,0.05342636629939079
12088,4.0,-2.0,1.0,0.125,32.0,8.0,0.08786385506391525,0.06124649941921234
12089,4.0,-2.0,1.0,0.125,32.0,9.0,0.06545376777648926,0.045625291764736176
12090,4.0,-2.0,1.0,0.125,64.0,0.0,0.06540584564208984,0.054437123239040375
12091,4.0,-2.0,1.0,0.125,64.0,1.0,0.06737541407346725,0.056076399981975555
12092,4.0,-2.0,1.0,0.125,64.0,2.0,0.07501979172229767,0.06243878975510597
12093,4.0,-2.0,1.0,0.125,64.0,3.0,0.07847587764263153,0.06531529128551483
12094,4.0,-2.0,1.0,0.125,64.0,4.0,0.07884709537029266,0.06562424451112747
12095,4.0,-2.0,1.0,0.125,64.0,5.0,0.07291550189256668,0.06068740040063858
12096,4.0,-2.0,1.0,0.125,64.0,6.0,0.06600281596183777,0.05493398755788803
12097,4.0,-2.0,1.0,0.125,64.0,7.0,0.08399537950754166,0.06990915536880493
12098,4.0,-2.0,1.0,0.125,64.0,8.0,0.0629195049405098,0.05236774682998657
12099,4.0,-2.0,1.0,0.125,64.0,9.0,0.08621253073215485,0.07175447791814804
12100,4.0,-2.0,1.0,0.25,4.0,0.0,0.18785449862480164,0.008349088951945305
12101,4.0,-2.0,1.0,0.25,4.0,1.0,0.15765824913978577,0.007007033098489046
12102,4.0,-2.0,1.0,0.25,4.0,2.0,0.11559316515922546,0.005137473810464144
12103,4.0,-2.0,1.0,0.25,4.0,3.0,0.19927598536014557,0.00885671004652977
12104,4.0,-2.0,1.0,0.25,4.0,4.0,0.16340161859989166,0.007262294180691242
12105,4.0,-2.0,1.0,0.25,4.0,5.0,0.1528356969356537,0.006792697589844465
12106,4.0,-2.0,1.0,0.25,4.0,6.0,0.06481674313545227,0.00288074417039752
12107,4.0,-2.0,1.0,0.25,4.0,7.0,0.22555790841579437,0.01002479624003172
12108,4.0,-2.0,1.0,0.25,4.0,8.0,0.030575649812817574,0.0013589177979156375
12109,4.0,-2.0,1.0,0.25,4.0,9.0,0.0366302989423275,0.001628013327717781
12110,4.0,-2.0,1.0,0.25,8.0,0.0,0.08561746776103973,0.021328190341591835
12111,4.0,-2.0,1.0,0.25,8.0,1.0,0.09296151250600815,0.023157672956585884
12112,4.0,-2.0,1.0,0.25,8.0,2.0,0.06453338265419006,0.01607593148946762
12113,4.0,-2.0,1.0,0.25,8.0,3.0,0.05377631634473801,0.013396235182881355
12114,4.0,-2.0,1.0,0.25,8.0,4.0,0.09635398536920547,0.02400277368724346
12115,4.0,-2.0,1.0,0.25,8.0,5.0,0.08593734353780746,0.021407878026366234
12116,4.0,-2.0,1.0,0.25,8.0,6.0,0.08485858887434006,0.021139148622751236
12117,4.0,-2.0,1.0,0.25,8.0,7.0,0.0792924165725708,0.019752560183405876
12118,4.0,-2.0,1.0,0.25,8.0,8.0,0.0997391939163208,0.024846060201525688
12119,4.0,-2.0,1.0,0.25,8.0,9.0,0.10778786242008209,0.026851069182157516
12120,4.0,-2.0,1.0,0.25,16.0,0.0,0.07589130103588104,0.03751280903816223
12121,4.0,-2.0,1.0,0.25,16.0,1.0,0.06881696730852127,0.034015994518995285
12122,4.0,-2.0,1.0,0.25,16.0,2.0,0.07964469492435455,0.039368096739053726
12123,4.0,-2.0,1.0,0.25,16.0,3.0,0.07846352458000183,0.03878425434231758
12124,4.0,-2.0,1.0,0.25,16.0,4.0,0.08021273463964462,0.039648883044719696
12125,4.0,-2.0,1.0,0.25,16.0,5.0,0.06629545986652374,0.032769616693258286
12126,4.0,-2.0,1.0,0.25,16.0,6.0,0.07431934028863907,0.03673579543828964
12127,4.0,-2.0,1.0,0.25,16.0,7.0,0.0707298293709755,0.0349615104496479
12128,4.0,-2.0,1.0,0.25,16.0,8.0,0.08625920861959457,0.04263763129711151
12129,4.0,-2.0,1.0,0.25,16.0,9.0,0.06610595434904099,0.03267594799399376
12130,4.0,-2.0,1.0,0.25,32.0,0.0,0.07683609426021576,0.05355946719646454
12131,4.0,-2.0,1.0,0.25,32.0,1.0,0.08411490172147751,0.05863324925303459
12132,4.0,-2.0,1.0,0.25,32.0,2.0,0.07802942395210266,0.0543912909924984
12133,4.0,-2.0,1.0,0.25,32.0,3.0,0.07736875116825104,0.053930770605802536
12134,4.0,-2.0,1.0,0.25,32.0,4.0,0.07150773704051971,0.04984527453780174
12135,4.0,-2.0,1.0,0.25,32.0,5.0,0.06825202703475952,0.04757584258913994
12136,4.0,-2.0,1.0,0.25,32.0,6.0,0.05695610120892525,0.03970189392566681
12137,4.0,-2.0,1.0,0.25,32.0,7.0,0.06469543278217316,0.045096684247255325
12138,4.0,-2.0,1.0,0.25,32.0,8.0,0.08009997755289078,0.05583459883928299
12139,4.0,-2.0,1.0,0.25,32.0,9.0,0.07417222112417221,0.0517025850713253
12140,4.0,-2.0,1.0,0.25,64.0,0.0,0.0646195337176323,0.05378268286585808
12141,4.0,-2.0,1.0,0.25,64.0,1.0,0.05885423347353935,0.048984237015247345
12142,4.0,-2.0,1.0,0.25,64.0,2.0,0.06487944722175598,0.05399901047348976
12143,4.0,-2.0,1.0,0.25,64.0,3.0,0.06536159664392471,0.05440029874444008
12144,4.0,-2.0,1.0,0.25,64.0,4.0,0.05584920197725296,0.04648316279053688
12145,4.0,-2.0,1.0,0.25,64.0,5.0,0.07190456986427307,0.059846002608537674
12146,4.0,-2.0,1.0,0.25,64.0,6.0,0.06755319237709045,0.05622435361146927
12147,4.0,-2.0,1.0,0.25,64.0,7.0,0.06890533119440079,0.05734974518418312
12148,4.0,-2.0,1.0,0.25,64.0,8.0,0.062263015657663345,0.05182136595249176
12149,4.0,-2.0,1.0,0.25,64.0,9.0,0.060908909887075424,0.050694335252046585
12150,4.0,-2.0,1.0,0.5,4.0,0.0,0.21430613100528717,0.00952471699565649
12151,4.0,-2.0,1.0,0.5,4.0,1.0,0.19957277178764343,0.008869901299476624
12152,4.0,-2.0,1.0,0.5,4.0,2.0,0.07650880515575409,0.0034003914333879948
12153,4.0,-2.0,1.0,0.5,4.0,3.0,0.12560401856899261,0.005582400597631931
12154,4.0,-2.0,1.0,0.5,4.0,4.0,0.045942824333906174,0.0020419033244252205
12155,4.0,-2.0,1.0,0.5,4.0,5.0,0.04178806394338608,0.0018572473200038075
12156,4.0,-2.0,1.0,0.5,4.0,6.0,0.011024613864719868,0.0004899828345514834
12157,4.0,-2.0,1.0,0.5,4.0,7.0,0.11696165800094604,0.005198295693844557
12158,4.0,-2.0,1.0,0.5,4.0,8.0,0.11355600506067276,0.005046933423727751
12159,4.0,-2.0,1.0,0.5,4.0,9.0,0.13854087889194489,0.006157372612506151
12160,4.0,-2.0,1.0,0.5,8.0,0.0,0.11785232275724411,0.02935822866857052
12161,4.0,-2.0,1.0,0.5,8.0,1.0,0.06286665052175522,0.015660732984542847
12162,4.0,-2.0,1.0,0.5,8.0,2.0,0.07619540393352509,0.01898105815052986
12163,4.0,-2.0,1.0,0.5,8.0,3.0,0.09897769242525101,0.02465636283159256
12164,4.0,-2.0,1.0,0.5,8.0,4.0,0.08843937516212463,0.022031163796782494
12165,4.0,-2.0,1.0,0.5,8.0,5.0,0.11385436356067657,0.028362298384308815
12166,4.0,-2.0,1.0,0.5,8.0,6.0,0.04692556709051132,0.011689644306898117
12167,4.0,-2.0,1.0,0.5,8.0,7.0,0.05616609752178192,0.013991556130349636
12168,4.0,-2.0,1.0,0.5,8.0,8.0,0.0775318294763565,0.019313979893922806
12169,4.0,-2.0,1.0,0.5,8.0,9.0,0.08673330396413803,0.021606162190437317
12170,4.0,-2.0,1.0,0.5,16.0,0.0,0.05600498616695404,0.02768307365477085
12171,4.0,-2.0,1.0,0.5,16.0,1.0,0.06801148504018784,0.03361784666776657
12172,4.0,-2.0,1.0,0.5,16.0,2.0,0.059412360191345215,0.029367325827479362
12173,4.0,-2.0,1.0,0.5,16.0,3.0,0.07331699877977371,0.036240339279174805
12174,4.0,-2.0,1.0,0.5,16.0,4.0,0.07120396196842194,0.03519587591290474
12175,4.0,-2.0,1.0,0.5,16.0,5.0,0.048852983862161636,0.024147862568497658
12176,4.0,-2.0,1.0,0.5,16.0,6.0,0.08196832984685898,0.04051665961742401
12177,4.0,-2.0,1.0,0.5,16.0,7.0,0.0718851163983345,0.03553256765007973
12178,4.0,-2.0,1.0,0.5,16.0,8.0,0.07471251487731934,0.0369301401078701
12179,4.0,-2.0,1.0,0.5,16.0,9.0,0.07285451143980026,0.03601173684000969
12180,4.0,-2.0,1.0,0.5,32.0,0.0,0.04409286379814148,0.030735429376363754
12181,4.0,-2.0,1.0,0.5,32.0,1.0,0.04695235565304756,0.03272867202758789
12182,4.0,-2.0,1.0,0.5,32.0,2.0,0.05952472984790802,0.041492387652397156
12183,4.0,-2.0,1.0,0.5,32.0,3.0,0.059187598526477814,0.04125738516449928
12184,4.0,-2.0,1.0,0.5,32.0,4.0,0.0549892783164978,0.03833089768886566
12185,4.0,-2.0,1.0,0.5,32.0,5.0,0.06400197744369507,0.0446133054792881
12186,4.0,-2.0,1.0,0.5,32.0,6.0,0.06790038198232651,0.04733072966337204
12187,4.0,-2.0,1.0,0.5,32.0,7.0,0.06806221604347229,0.047443538904190063
12188,4.0,-2.0,1.0,0.5,32.0,8.0,0.06009870395064354,0.04189248010516167
12189,4.0,-2.0,1.0,0.5,32.0,9.0,0.07424561679363251,0.05175374820828438
12190,4.0,-2.0,1.0,0.5,64.0,0.0,0.05266953259706497,0.04383673146367073
12191,4.0,-2.0,1.0,0.5,64.0,1.0,0.05785296857357025,0.04815089330077171
12192,4.0,-2.0,1.0,0.5,64.0,2.0,0.05609379708766937,0.04668673872947693
12193,4.0,-2.0,1.0,0.5,64.0,3.0,0.05029371380805969,0.04185933247208595
12194,4.0,-2.0,1.0,0.5,64.0,4.0,0.05657719820737839,0.04708906263113022
12195,4.0,-2.0,1.0,0.5,64.0,5.0,0.06000947952270508,0.04994574561715126
12196,4.0,-2.0,1.0,0.5,64.0,6.0,0.06371413916349411,0.05302911996841431
12197,4.0,-2.0,1.0,0.5,64.0,7.0,0.0537300631403923,0.044719405472278595
12198,4.0,-2.0,1.0,0.5,64.0,8.0,0.06571217626333237,0.054692093282938004
12199,4.0,-2.0,1.0,0.5,64.0,9.0,0.04563775286078453,0.03798419237136841
12200,4.0,-2.0,1.0,1.0,4.0,0.0,0.08273428678512573,0.003677079454064369
12201,4.0,-2.0,1.0,1.0,4.0,1.0,0.0169850941747427,0.0007548930589109659
12202,4.0,-2.0,1.0,1.0,4.0,2.0,0.00741044245660305,0.0003293530025985092
12203,4.0,-2.0,1.0,1.0,4.0,3.0,0.009743614122271538,0.00043304951395839453
12204,4.0,-2.0,1.0,1.0,4.0,4.0,0.06177956238389015,0.0027457582764327526
12205,4.0,-2.0,1.0,1.0,4.0,5.0,0.16530026495456696,0.007346678525209427
12206,4.0,-2.0,1.0,1.0,4.0,6.0,0.20126762986183167,0.008945227600634098
12207,4.0,-2.0,1.0,1.0,4.0,7.0,0.08661466091871262,0.0038495403714478016
12208,4.0,-2.0,1.0,1.0,4.0,8.0,0.07979327440261841,0.0035463678650557995
12209,4.0,-2.0,1.0,1.0,4.0,9.0,0.015885481610894203,0.0007060213829390705
12210,4.0,-2.0,1.0,1.0,8.0,0.0,0.05712302401661873,0.014229935593903065
12211,4.0,-2.0,1.0,1.0,8.0,1.0,0.09156502038240433,0.022809794172644615
12212,4.0,-2.0,1.0,1.0,8.0,2.0,0.07242212444543839,0.018041100353002548
12213,4.0,-2.0,1.0,1.0,8.0,3.0,0.06852253526449203,0.01706967130303383
12214,4.0,-2.0,1.0,1.0,8.0,4.0,0.08251485973596573,0.02055530436336994
12215,4.0,-2.0,1.0,1.0,8.0,5.0,0.04646249860525131,0.01157428789883852
12216,4.0,-2.0,1.0,1.0,8.0,6.0,0.05308119207620621,0.01322307251393795
12217,4.0,-2.0,1.0,1.0,8.0,7.0,0.0607290118932724,0.015128226019442081
12218,4.0,-2.0,1.0,1.0,8.0,8.0,0.05039969086647034,0.012555082328617573
12219,4.0,-2.0,1.0,1.0,8.0,9.0,0.054238151758909225,0.01351128239184618
12220,4.0,-2.0,1.0,1.0,16.0,0.0,0.060611285269260406,0.02995995059609413
12221,4.0,-2.0,1.0,1.0,16.0,1.0,0.08460364490747452,0.041819289326667786
12222,4.0,-2.0,1.0,1.0,16.0,2.0,0.048103976994752884,0.023777632042765617
12223,4.0,-2.0,1.0,1.0,16.0,3.0,0.045003823935985565,0.022245235741138458
12224,4.0,-2.0,1.0,1.0,16.0,4.0,0.054926224052906036,0.02714984491467476
12225,4.0,-2.0,1.0,1.0,16.0,5.0,0.045049432665109634,0.02226778119802475
12226,4.0,-2.0,1.0,1.0,16.0,6.0,0.04834664985537529,0.023897584527730942
12227,4.0,-2.0,1.0,1.0,16.0,7.0,0.04979722574353218,0.024614598602056503
12228,4.0,-2.0,1.0,1.0,16.0,8.0,0.06649120151996613,0.03286637365818024
12229,4.0,-2.0,1.0,1.0,16.0,9.0,0.05853331834077835,0.02893282100558281
12230,4.0,-2.0,1.0,1.0,32.0,0.0,0.05127963423728943,0.0357450470328331
12231,4.0,-2.0,1.0,1.0,32.0,1.0,0.04844094067811966,0.033766306936740875
12232,4.0,-2.0,1.0,1.0,32.0,2.0,0.03994123637676239,0.027841493487358093
12233,4.0,-2.0,1.0,1.0,32.0,3.0,0.05236280336976051,0.03650008514523506
12234,4.0,-2.0,1.0,1.0,32.0,4.0,0.047324951738119125,0.03298839554190636
12235,4.0,-2.0,1.0,1.0,32.0,5.0,0.04065617546439171,0.028339847922325134
12236,4.0,-2.0,1.0,1.0,32.0,6.0,0.04229586943984032,0.02948281541466713
12237,4.0,-2.0,1.0,1.0,32.0,7.0,0.04061368480324745,0.028310231864452362
12238,4.0,-2.0,1.0,1.0,32.0,8.0,0.05020646005868912,0.03499697893857956
12239,4.0,-2.0,1.0,1.0,32.0,9.0,0.04969586804509163,0.034641068428754807
12240,4.0,-2.0,1.0,1.0,64.0,0.0,0.0395488515496254,0.032916415482759476
12241,4.0,-2.0,1.0,1.0,64.0,1.0,0.05191132053732872,0.043205663561820984
12242,4.0,-2.0,1.0,1.0,64.0,2.0,0.04463917016983032,0.03715307638049126
12243,4.0,-2.0,1.0,1.0,64.0,3.0,0.03960727900266647,0.032965049147605896
12244,4.0,-2.0,1.0,1.0,64.0,4.0,0.04129806160926819,0.034372273832559586
12245,4.0,-2.0,1.0,1.0,64.0,5.0,0.04713816195726395,0.03923298418521881
12246,4.0,-2.0,1.0,1.0,64.0,6.0,0.04493331536650658,0.03739789500832558
12247,4.0,-2.0,1.0,1.0,64.0,7.0,0.04259248822927475,0.03544962406158447
12248,4.0,-2.0,1.0,1.0,64.0,8.0,0.045811835676431656,0.038129083812236786
12249,4.0,-2.0,1.0,1.0,64.0,9.0,0.04231856018304825,0.0352216400206089
12250,4.0,-2.0,10.0,0.0625,4.0,0.0,,
12251,4.0,-2.0,10.0,0.0625,4.0,1.0,,
12252,4.0,-2.0,10.0,0.0625,4.0,2.0,,
12253,4.0,-2.0,10.0,0.0625,4.0,3.0,,
12254,4.0,-2.0,10.0,0.0625,4.0,4.0,,
12255,4.0,-2.0,10.0,0.0625,4.0,5.0,,
12256,4.0,-2.0,10.0,0.0625,4.0,6.0,,
12257,4.0,-2.0,10.0,0.0625,4.0,7.0,,
12258,4.0,-2.0,10.0,0.0625,4.0,8.0,,
12259,4.0,-2.0,10.0,0.0625,4.0,9.0,,
12260,4.0,-2.0,10.0,0.0625,8.0,0.0,,
12261,4.0,-2.0,10.0,0.0625,8.0,1.0,,
12262,4.0,-2.0,10.0,0.0625,8.0,2.0,,
12263,4.0,-2.0,10.0,0.0625,8.0,3.0,,
12264,4.0,-2.0,10.0,0.0625,8.0,4.0,,
12265,4.0,-2.0,10.0,0.0625,8.0,5.0,,
12266,4.0,-2.0,10.0,0.0625,8.0,6.0,,
12267,4.0,-2.0,10.0,0.0625,8.0,7.0,,
12268,4.0,-2.0,10.0,0.0625,8.0,8.0,,
12269,4.0,-2.0,10.0,0.0625,8.0,9.0,,
12270,4.0,-2.0,10.0,0.0625,16.0,0.0,,
12271,4.0,-2.0,10.0,0.0625,16.0,1.0,,
12272,4.0,-2.0,10.0,0.0625,16.0,2.0,,
12273,4.0,-2.0,10.0,0.0625,16.0,3.0,,
12274,4.0,-2.0,10.0,0.0625,16.0,4.0,,
12275,4.0,-2.0,10.0,0.0625,16.0,5.0,,
12276,4.0,-2.0,10.0,0.0625,16.0,6.0,,
12277,4.0,-2.0,10.0,0.0625,16.0,7.0,,
12278,4.0,-2.0,10.0,0.0625,16.0,8.0,,
12279,4.0,-2.0,10.0,0.0625,16.0,9.0,,
12280,4.0,-2.0,10.0,0.0625,32.0,0.0,,
12281,4.0,-2.0,10.0,0.0625,32.0,1.0,,
12282,4.0,-2.0,10.0,0.0625,32.0,2.0,,
12283,4.0,-2.0,10.0,0.0625,32.0,3.0,,
12284,4.0,-2.0,10.0,0.0625,32.0,4.0,,
12285,4.0,-2.0,10.0,0.0625,32.0,5.0,,
12286,4.0,-2.0,10.0,0.0625,32.0,6.0,,
12287,4.0,-2.0,10.0,0.0625,32.0,7.0,,
12288,4.0,-2.0,10.0,0.0625,32.0,8.0,,
12289,4.0,-2.0,10.0,0.0625,32.0,9.0,,
12290,4.0,-2.0,10.0,0.0625,64.0,0.0,,
12291,4.0,-2.0,10.0,0.0625,64.0,1.0,,
12292,4.0,-2.0,10.0,0.0625,64.0,2.0,,
12293,4.0,-2.0,10.0,0.0625,64.0,3.0,,
12294,4.0,-2.0,10.0,0.0625,64.0,4.0,,
12295,4.0,-2.0,10.0,0.0625,64.0,5.0,,
12296,4.0,-2.0,10.0,0.0625,64.0,6.0,,
12297,4.0,-2.0,10.0,0.0625,64.0,7.0,,
12298,4.0,-2.0,10.0,0.0625,64.0,8.0,,
12299,4.0,-2.0,10.0,0.0625,64.0,9.0,,
12300,4.0,-2.0,10.0,0.125,4.0,0.0,,
12301,4.0,-2.0,10.0,0.125,4.0,1.0,,
12302,4.0,-2.0,10.0,0.125,4.0,2.0,,
12303,4.0,-2.0,10.0,0.125,4.0,3.0,,
12304,4.0,-2.0,10.0,0.125,4.0,4.0,,
12305,4.0,-2.0,10.0,0.125,4.0,5.0,7.375027877287721e-08,3.277790261435598e-09
12306,4.0,-2.0,10.0,0.125,4.0,6.0,,
12307,4.0,-2.0,10.0,0.125,4.0,7.0,,
12308,4.0,-2.0,10.0,0.125,4.0,8.0,,
12309,4.0,-2.0,10.0,0.125,4.0,9.0,0.016185151413083076,0.0003518511075526476
12310,4.0,-2.0,10.0,0.125,8.0,0.0,,
12311,4.0,-2.0,10.0,0.125,8.0,1.0,,
12312,4.0,-2.0,10.0,0.125,8.0,2.0,,
12313,4.0,-2.0,10.0,0.125,8.0,3.0,,
12314,4.0,-2.0,10.0,0.125,8.0,4.0,,
12315,4.0,-2.0,10.0,0.125,8.0,5.0,,
12316,4.0,-2.0,10.0,0.125,8.0,6.0,,
12317,4.0,-2.0,10.0,0.125,8.0,7.0,,
12318,4.0,-2.0,10.0,0.125,8.0,8.0,,
12319,4.0,-2.0,10.0,0.125,8.0,9.0,,
12320,4.0,-2.0,10.0,0.125,16.0,0.0,,
12321,4.0,-2.0,10.0,0.125,16.0,1.0,,
12322,4.0,-2.0,10.0,0.125,16.0,2.0,,
12323,4.0,-2.0,10.0,0.125,16.0,3.0,,
12324,4.0,-2.0,10.0,0.125,16.0,4.0,,
12325,4.0,-2.0,10.0,0.125,16.0,5.0,,
12326,4.0,-2.0,10.0,0.125,16.0,6.0,,
12327,4.0,-2.0,10.0,0.125,16.0,7.0,,
12328,4.0,-2.0,10.0,0.125,16.0,8.0,,
12329,4.0,-2.0,10.0,0.125,16.0,9.0,,
12330,4.0,-2.0,10.0,0.125,32.0,0.0,,
12331,4.0,-2.0,10.0,0.125,32.0,1.0,,
12332,4.0,-2.0,10.0,0.125,32.0,2.0,,
12333,4.0,-2.0,10.0,0.125,32.0,3.0,,
12334,4.0,-2.0,10.0,0.125,32.0,4.0,,
12335,4.0,-2.0,10.0,0.125,32.0,5.0,,
12336,4.0,-2.0,10.0,0.125,32.0,6.0,,
12337,4.0,-2.0,10.0,0.125,32.0,7.0,,
12338,4.0,-2.0,10.0,0.125,32.0,8.0,,
12339,4.0,-2.0,10.0,0.125,32.0,9.0,,
12340,4.0,-2.0,10.0,0.125,64.0,0.0,,
12341,4.0,-2.0,10.0,0.125,64.0,1.0,,
12342,4.0,-2.0,10.0,0.125,64.0,2.0,,
12343,4.0,-2.0,10.0,0.125,64.0,3.0,,
12344,4.0,-2.0,10.0,0.125,64.0,4.0,,
12345,4.0,-2.0,10.0,0.125,64.0,5.0,,
12346,4.0,-2.0,10.0,0.125,64.0,6.0,,
12347,4.0,-2.0,10.0,0.125,64.0,7.0,,
12348,4.0,-2.0,10.0,0.125,64.0,8.0,,
12349,4.0,-2.0,10.0,0.125,64.0,9.0,,
12350,4.0,-2.0,10.0,0.25,4.0,0.0,,
12351,4.0,-2.0,10.0,0.25,4.0,1.0,,
12352,4.0,-2.0,10.0,0.25,4.0,2.0,,
12353,4.0,-2.0,10.0,0.25,4.0,3.0,,
12354,4.0,-2.0,10.0,0.25,4.0,4.0,,
12355,4.0,-2.0,10.0,0.25,4.0,5.0,,
12356,4.0,-2.0,10.0,0.25,4.0,6.0,,
12357,4.0,-2.0,10.0,0.25,4.0,7.0,,
12358,4.0,-2.0,10.0,0.25,4.0,8.0,,
12359,4.0,-2.0,10.0,0.25,4.0,9.0,,
12360,4.0,-2.0,10.0,0.25,8.0,0.0,,
12361,4.0,-2.0,10.0,0.25,8.0,1.0,,
12362,4.0,-2.0,10.0,0.25,8.0,2.0,,
12363,4.0,-2.0,10.0,0.25,8.0,3.0,,
12364,4.0,-2.0,10.0,0.25,8.0,4.0,,
12365,4.0,-2.0,10.0,0.25,8.0,5.0,,
12366,4.0,-2.0,10.0,0.25,8.0,6.0,,
12367,4.0,-2.0,10.0,0.25,8.0,7.0,,
12368,4.0,-2.0,10.0,0.25,8.0,8.0,,
12369,4.0,-2.0,10.0,0.25,8.0,9.0,,
12370,4.0,-2.0,10.0,0.25,16.0,0.0,,
12371,4.0,-2.0,10.0,0.25,16.0,1.0,,
